# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	518	512
11	0	0	0	0	527	518
12	0	0	0	0	540	512
13	0	0	0	0	540	507
14	0	0	0	0	531	497
15	0	0	0	0	512	495
0	0	0	0	0	494	498
1	0	0	0	0	477	505
2	0	0	0	0	459	512
3	0	0	0	0	450	520
4	0	0	0	0	455	524
5	0	0	0	0	471	526
6	0	0	0	0	492	521
7	0	0	0	0	512	515
8	0	0	0	0	523	510
9	0	0	0	0	530	511
10	0	0	0	0	532	508
11	0	0	0	0	529	508
12	0	0	0	0	530	509
13	0	0	0	0	539	511
14	0	0	0	0	532	511
15	0	0	0	0	527	512
0	0	0	0	0	526	511
1	0	0	0	0	514	512
2	0	0	0	0	504	512
3	0	0	0	0	496	511
4	0	0	0	0	488	511
5	0	0	0	0	485	506
6	0	0	0	0	489	504
7	0	0	0	0	500	503
8	0	0	0	0	508	492
9	0	0	0	0	513	476
10	0	0	0	0	524	483
11	0	0	0	0	529	506
12	0	0	0	0	533	534
13	0	0	0	0	528	559
14	0	0	0	0	519	566
15	0	0	0	0	507	567
0	0	0	0	0	490	552
1	0	0	0	0	478	533
2	0	0	0	0	470	519
3	0	0	0	0	468	504
4	0	0	0	0	476	496
5	0	0	0	0	491	493
6	0	0	0	0	500	497
7	0	0	0	0	515	499
8	0	0	0	0	530	495
9	0	0	0	0	539	487
10	0	0	0	0	539	491
11	0	0	0	0	536	498
12	0	0	0	0	531	472
13	0	0	0	0	526	440
14	0	0	0	0	517	459
15	0	0	0	0	505	507
0	0	0	0	0	496	554
1	0	0	0	0	497	574
2	0	0	0	0	500	582
3	0	0	0	0	505	591
4	0	0	0	0	508	585
5	0	0	0	0	510	557
6	0	0	0	0	513	513
7	0	0	0	0	515	482
8	0	0	0	0	515	482
9	0	0	0	0	518	491
10	0	0	0	0	520	489
11	0	0	0	0	516	488
12	0	0	0	0	517	494
13	0	0	0	0	515	510
14	0	0	0	0	515	519
15	0	0	0	0	512	516
0	0	0	0	0	511	514
1	0	0	0	0	506	524
2	0	0	0	0	505	528
3	0	0	0	0	508	505
4	0	0	0	0	508	468
5	0	0	0	0	510	463
6	0	0	0	0	515	491
7	0	0	0	0	518	518
8	0	0	0	0	517	537
9	0	0	0	0	514	543
10	0	0	0	0	514	549
11	0	0	0	0	510	553
12	0	0	0	0	508	544
13	0	0	0	0	504	524
14	0	0	0	0	502	507
15	0	0	0	0	504	500
0	0	0	0	0	510	492
1	0	0	0	0	511	494
2	0	0	0	0	508	499
3	0	0	0	0	502	502
4	0	0	0	0	503	506
5	0	0	0	0	504	507
6	0	0	0	0	504	507
7	0	0	0	0	500	510
8	0	0	0	0	504	511
9	0	0	0	0	508	510
10	0	0	0	0	510	510
11	0	0	0	0	515	511
12	0	0	0	0	515	512
13	0	0	0	0	511	510
14	0	0	0	0	509	506
15	0	0	0	0	512	509
0	0	0	0	0	518	509
1	0	0	0	0	519	513
2	0	0	0	0	512	513
3	0	0	0	0	514	512
4	0	0	0	0	513	508
5	0	0	0	0	507	501
6	0	0	0	0	498	492
7	0	0	0	0	485	488
8	0	0	0	0	480	497
9	0	0	0	0	485	512
10	0	0	0	0	492	528
11	0	0	0	0	499	536
12	0	0	0	0	511	542
13	0	0	0	0	521	547
14	0	0	0	0	528	537
15	0	0	0	0	529	522
0	0	0	0	0	525	512
1	0	0	0	0	515	510
2	0	0	0	0	511	499
3	0	0	0	0	509	498
4	0	0	0	0	505	502
5	0	0	0	0	504	505
6	0	0	0	0	507	506
7	0	0	0	0	508	509
8	0	0	0	0	515	506
9	0	0	0	0	524	509
10	0	0	0	0	521	515
11	0	0	0	0	522	519
12	0	0	0	0	512	520
13	0	0	0	0	504	519
14	0	0	0	0	501	520
15	0	0	0	0	495	513
0	0	0	0	0	494	498
1	0	0	0	0	495	495
2	0	0	0	0	501	496
3	0	0	0	0	504	494
4	0	0	0	0	507	507
5	0	0	0	0	512	511
6	0	0	0	0	521	528
7	0	0	0	0	523	527
8	0	0	0	0	524	506
9	0	0	0	0	520	496
10	0	0	0	0	518	520
11	0	0	0	0	511	540
12	0	0	0	0	508	542
13	0	0	0	0	508	540
14	0	0	0	0	508	532
15	0	0	0	0	513	527
0	0	0	0	0	517	519
1	0	0	0	0	527	508
2	0	0	0	0	533	492
3	0	0	0	0	538	495
4	0	0	0	0	530	509
5	0	0	0	0	519	519
6	0	0	0	0	505	517
7	0	0	0	0	489	513
8	0	0	0	0	472	511
9	0	0	0	0	463	506
10	0	0	0	0	466	503
11	0	0	0	0	472	504
12	0	0	0	0	484	505
13	0	0	0	0	500	504
14	0	0	0	0	513	499
15	0	0	0	0	526	495
0	0	0	0	0	530	491
1	0	0	0	0	529	487
2	0	0	0	0	527	488
3	0	0	0	0	526	491
4	0	0	0	0	522	502
5	0	0	0	0	519	521
6	0	0	0	0	512	532
7	0	0	0	0	512	541
8	0	0	0	0	512	542
9	0	0	0	0	512	539
10	0	0	0	0	514	533
11	0	0	0	0	514	528
12	0	0	0	0	515	526
13	0	0	0	0	511	526
14	0	0	0	0	503	515
15	0	0	0	0	497	505
0	0	0	0	0	496	503
1	0	0	0	0	497	493
2	0	0	0	0	495	483
3	0	0	0	0	499	493
4	0	0	0	0	504	506
5	0	0	0	0	513	513
6	0	0	0	0	521	520
7	0	0	0	0	527	529
8	0	0	0	0	530	534
9	0	0	0	0	535	529
10	0	0	0	0	543	519
11	0	0	0	0	542	516
12	0	0	0	0	527	512
13	0	0	0	0	512	510
14	0	0	0	0	496	504
15	0	0	0	0	476	503
0	0	0	0	0	461	503
1	0	0	0	0	454	502
2	0	0	0	0	455	499
3	0	0	0	0	471	507
4	0	0	0	0	495	512
5	0	0	0	0	512	515
6	0	0	0	0	519	514
7	0	0	0	0	528	513
8	0	0	0	0	532	513
9	0	0	0	0	531	509
10	0	0	0	0	529	504
11	0	0	0	0	526	499
12	0	0	0	0	516	497
13	0	0	0	0	511	505
14	0	0	0	0	504	507
15	0	0	0	0	504	515
0	0	0	0	0	497	527
1	0	0	0	0	496	536
2	0	0	0	0	501	539
3	0	0	0	0	507	535
4	0	0	0	0	510	536
5	0	0	0	0	515	528
6	0	0	0	0	524	514
7	0	0	0	0	530	505
8	0	0	0	0	531	501
9	0	0	0	0	535	497
10	0	0	0	0	532	496
11	0	0	0	0	529	500
12	0	0	0	0	528	504
13	0	0	0	0	519	507
14	0	0	0	0	507	499
15	0	0	0	0	496	483
0	0	0	0	0	490	499
1	0	0	0	0	482	519
2	0	0	0	0	481	530
3	0	0	0	0	479	539
4	0	0	0	0	481	536
5	0	0	0	0	487	528
6	0	0	0	0	496	526
7	0	0	0	0	511	518
8	0	0	0	0	522	509
9	0	0	0	0	530	505
10	0	0	0	0	527	507
11	0	0	0	0	523	508
12	0	0	0	0	516	508
13	0	0	0	0	513	505
14	0	0	0	0	508	505
15	0	0	0	0	506	487
0	0	0	0	0	507	467
1	0	0	0	0	511	460
2	0	0	0	0	516	473
3	0	0	0	0	519	499
4	0	0	0	0	519	524
5	0	0	0	0	514	542
6	0	0	0	0	509	552
7	0	0	0	0	504	564
8	0	0	0	0	508	565
9	0	0	0	0	509	551
10	0	0	0	0	515	543
11	0	0	0	0	524	539
12	0	0	0	0	530	530
13	0	0	0	0	533	522
14	0	0	0	0	537	512
15	0	0	0	0	534	503
0	0	0	0	0	520	499
1	0	0	0	0	502	499
2	0	0	0	0	484	500
3	0	0	0	0	466	493
4	0	0	0	0	455	489
5	0	0	0	0	459	492
6	0	0	0	0	466	499
7	0	0	0	0	475	507
8	0	0	0	0	496	509
9	0	0	0	0	515	512
10	0	0	0	0	528	515
11	0	0	0	0	532	512
12	0	0	0	0	529	504
13	0	0	0	0	530	503
14	0	0	0	0	527	508
15	0	0	0	0	521	517
0	0	0	0	0	515	524
1	0	0	0	0	516	527
2	0	0	0	0	519	525
3	0	0	0	0	519	516
4	0	0	0	0	517	510
5	0	0	0	0	515	508
6	0	0	0	0	515	505
7	0	0	0	0	520	507
8	0	0	0	0	523	509
9	0	0	0	0	527	513
10	0	0	0	0	526	513
11	0	0	0	0	513	512
12	0	0	0	0	507	510
13	0	0	0	0	503	506
14	0	0	0	0	495	503
15	0	0	0	0	486	505
0	0	0	0	0	482	509
1	0	0	0	0	482	513
2	0	0	0	0	481	512
3	0	0	0	0	484	513
4	0	0	0	0	488	513
5	0	0	0	0	495	508
6	0	0	0	0	495	500
7	0	0	0	0	499	496
8	0	0	0	0	504	496
9	0	0	0	0	511	507
10	0	0	0	0	520	516
11	0	0	0	0	531	524
12	0	0	0	0	530	528
13	0	0	0	0	528	529
14	0	0	0	0	526	519
15	0	0	0	0	524	512
0	0	0	0	0	519	511
1	0	0	0	0	519	515
2	0	0	0	0	517	522
3	0	0	0	0	516	526
4	0	0	0	0	515	523
5	0	0	0	0	511	518
6	0	0	0	0	511	511
7	0	0	0	0	512	508
8	0	0	0	0	511	507
9	0	0	0	0	513	506
10	0	0	0	0	510	505
11	0	0	0	0	508	508
12	0	0	0	0	511	504
13	0	0	0	0	511	498
14	0	0	0	0	508	490
15	0	0	0	0	507	489
0	0	0	0	0	504	500
1	0	0	0	0	508	516
2	0	0	0	0	507	530
3	0	0	0	0	508	543
4	0	0	0	0	508	544
5	0	0	0	0	509	538
6	0	0	0	0	509	528
7	0	0	0	0	509	515
8	0	0	0	0	508	505
9	0	0	0	0	508	499
10	0	0	0	0	510	494
11	0	0	0	0	509	488
12	0	0	0	0	508	481
13	0	0	0	0	507	475
14	0	0	0	0	510	487
15	0	0	0	0	512	513
0	0	0	0	0	513	536
1	0	0	0	0	511	549
2	0	0	0	0	512	553
3	0	0	0	0	512	555
4	0	0	0	0	518	545
5	0	0	0	0	526	530
6	0	0	0	0	531	511
7	0	0	0	0	531	497
8	0	0	0	0	526	499
9	0	0	0	0	516	504
10	0	0	0	0	504	512
11	0	0	0	0	493	511
12	0	0	0	0	482	504
13	0	0	0	0	471	499
14	0	0	0	0	473	469
15	0	0	0	0	482	455
0	0	0	0	0	491	467
1	0	0	0	0	495	495
2	0	0	0	0	503	519
3	0	0	0	0	508	542
4	0	0	0	0	518	559
5	0	0	0	0	524	570
6	0	0	0	0	522	567
7	0	0	0	0	518	553
8	0	0	0	0	518	537
9	0	0	0	0	515	519
10	0	0	0	0	516	512
11	0	0	0	0	514	502
12	0	0	0	0	512	495
13	0	0	0	0	507	490
14	0	0	0	0	508	492
15	0	0	0	0	512	496
0	0	0	0	0	509	491
1	0	0	0	0	506	493
2	0	0	0	0	503	497
3	0	0	0	0	509	504
4	0	0	0	0	515	507
5	0	0	0	0	519	510
6	0	0	0	0	519	511
7	0	0	0	0	515	515
8	0	0	0	0	516	516
9	0	0	0	0	513	515
10	0	0	0	0	512	511
11	0	0	0	0	509	509
12	0	0	0	0	504	504
13	0	0	0	0	507	501
14	0	0	0	0	508	503
15	0	0	0	0	509	507
0	0	0	0	0	510	505
1	0	0	0	0	510	496
2	0	0	0	0	509	487
3	0	0	0	0	509	495
4	0	0	0	0	507	519
5	0	0	0	0	505	543
6	0	0	0	0	508	557
7	0	0	0	0	509	561
8	0	0	0	0	509	559
9	0	0	0	0	512	546
10	0	0	0	0	512	531
11	0	0	0	0	512	516
12	0	0	0	0	511	498
13	0	0	0	0	510	492
14	0	0	0	0	511	496
15	0	0	0	0	509	494
0	0	0	0	0	509	499
1	0	0	0	0	508	500
2	0	0	0	0	510	488
3	0	0	0	0	511	480
4	0	0	0	0	511	480
5	0	0	0	0	508	489
6	0	0	0	0	509	494
7	0	0	0	0	509	504
8	0	0	0	0	512	520
9	0	0	0	0	510	540
10	0	0	0	0	509	551
11	0	0	0	0	509	538
12	0	0	0	0	510	533
13	0	0	0	0	511	539
14	0	0	0	0	510	534
15	0	0	0	0	509	525
0	0	0	0	0	508	510
1	0	0	0	0	508	502
2	0	0	0	0	508	504
3	0	0	0	0	508	506
4	0	0	0	0	508	516
5	0	0	0	0	509	520
6	0	0	0	0	512	511
7	0	0	0	0	510	511
8	0	0	0	0	512	505
9	0	0	0	0	510	497
10	0	0	0	0	511	494
11	0	0	0	0	511	478
12	0	0	0	0	511	484
13	0	0	0	0	511	502
14	0	0	0	0	511	520
15	0	0	0	0	510	534
0	0	0	0	0	510	544
1	0	0	0	0	513	546
2	0	0	0	0	514	534
3	0	0	0	0	518	529
4	0	0	0	0	522	514
5	0	0	0	0	529	504
6	0	0	0	0	527	500
7	0	0	0	0	521	504
8	0	0	0	0	516	503
9	0	0	0	0	508	503
10	0	0	0	0	497	502
11	0	0	0	0	487	504
12	0	0	0	0	479	506
13	0	0	0	0	475	506
14	0	0	0	0	473	504
15	0	0	0	0	482	499
0	0	0	0	0	487	495
1	0	0	0	0	496	494
2	0	0	0	0	507	505
3	0	0	0	0	516	512
4	0	0	0	0	520	522
5	0	0	0	0	522	530
6	0	0	0	0	524	526
7	0	0	0	0	522	514
8	0	0	0	0	521	509
9	0	0	0	0	521	515
10	0	0	0	0	517	521
11	0	0	0	0	518	527
12	0	0	0	0	516	527
13	0	0	0	0	513	533
14	0	0	0	0	513	531
15	0	0	0	0	513	528
0	0	0	0	0	511	518
1	0	0	0	0	512	510
2	0	0	0	0	511	510
3	0	0	0	0	512	510
4	0	0	0	0	512	503
5	0	0	0	0	512	500
6	0	0	0	0	509	498
7	0	0	0	0	507	491
8	0	0	0	0	506	496
9	0	0	0	0	507	503
10	0	0	0	0	505	506
11	0	0	0	0	510	512
12	0	0	0	0	510	514
13	0	0	0	0	510	517
14	0	0	0	0	508	515
15	0	0	0	0	509	515
0	0	0	0	0	508	513
1	0	0	0	0	512	516
2	0	0	0	0	506	515
3	0	0	0	0	507	515
4	0	0	0	0	507	515
5	0	0	0	0	508	511
6	0	0	0	0	508	497
7	0	0	0	0	512	493
8	0	0	0	0	510	492
9	0	0	0	0	511	501
10	0	0	0	0	510	508
11	0	0	0	0	510	516
12	0	0	0	0	511	530
13	0	0	0	0	508	540
14	0	0	0	0	508	536
15	0	0	0	0	508	529
0	0	0	0	0	509	525
1	0	0	0	0	510	522
2	0	0	0	0	513	512
3	0	0	0	0	519	505
4	0	0	0	0	521	500
5	0	0	0	0	519	500
6	0	0	0	0	520	504
7	0	0	0	0	513	505
8	0	0	0	0	509	505
9	0	0	0	0	507	502
10	0	0	0	0	512	504
11	0	0	0	0	518	509
12	0	0	0	0	521	508
13	0	0	0	0	519	510
14	0	0	0	0	511	517
15	0	0	0	0	501	523
0	0	0	0	0	489	531
1	0	0	0	0	475	527
2	0	0	0	0	467	521
3	0	0	0	0	468	513
4	0	0	0	0	475	510
5	0	0	0	0	493	511
6	0	0	0	0	512	507
7	0	0	0	0	522	508
8	0	0	0	0	523	504
9	0	0	0	0	527	493
10	0	0	0	0	528	490
11	0	0	0	0	523	487
12	0	0	0	0	523	494
13	0	0	0	0	522	510
14	0	0	0	0	527	524
15	0	0	0	0	523	540
0	0	0	0	0	526	552
1	0	0	0	0	528	546
2	0	0	0	0	526	533
3	0	0	0	0	518	521
4	0	0	0	0	505	509
5	0	0	0	0	491	499
6	0	0	0	0	484	501
7	0	0	0	0	477	496
8	0	0	0	0	480	498
9	0	0	0	0	482	499
10	0	0	0	0	489	489
11	0	0	0	0	499	488
12	0	0	0	0	513	491
13	0	0	0	0	519	506
14	0	0	0	0	523	530
15	0	0	0	0	525	551
0	0	0	0	0	524	555
1	0	0	0	0	519	557
2	0	0	0	0	518	552
3	0	0	0	0	515	534
4	0	0	0	0	515	516
5	0	0	0	0	512	508
6	0	0	0	0	510	501
7	0	0	0	0	511	495
8	0	0	0	0	512	495
9	0	0	0	0	510	492
10	0	0	0	0	511	488
11	0	0	0	0	511	495
12	0	0	0	0	513	502
13	0	0	0	0	514	507
14	0	0	0	0	514	512
15	0	0	0	0	514	515
0	0	0	0	0	512	518
1	0	0	0	0	511	518
2	0	0	0	0	509	511
3	0	0	0	0	507	502
4	0	0	0	0	507	502
5	0	0	0	0	506	499
6	0	0	0	0	507	505
7	0	0	0	0	505	512
8	0	0	0	0	507	518
9	0	0	0	0	506	524
10	0	0	0	0	505	527
11	0	0	0	0	504	526
12	0	0	0	0	508	518
13	0	0	0	0	512	509
14	0	0	0	0	513	507
15	0	0	0	0	512	508
0	0	0	0	0	512	511
1	0	0	0	0	512	512
2	0	0	0	0	513	513
3	0	0	0	0	515	513
4	0	0	0	0	515	511
5	0	0	0	0	516	504
6	0	0	0	0	515	499
7	0	0	0	0	513	498
8	0	0	0	0	519	508
9	0	0	0	0	519	512
10	0	0	0	0	514	515
11	0	0	0	0	511	521
12	0	0	0	0	500	526
13	0	0	0	0	496	525
14	0	0	0	0	490	524
15	0	0	0	0	482	524
0	0	0	0	0	482	521
1	0	0	0	0	488	520
2	0	0	0	0	499	522
3	0	0	0	0	508	517
4	0	0	0	0	520	511
5	0	0	0	0	527	507
6	0	0	0	0	531	507
7	0	0	0	0	529	507
8	0	0	0	0	525	505
9	0	0	0	0	518	501
10	0	0	0	0	503	495
11	0	0	0	0	488	496
12	0	0	0	0	478	500
13	0	0	0	0	483	505
14	0	0	0	0	489	511
15	0	0	0	0	500	515
0	0	0	0	0	508	515
1	0	0	0	0	513	504
2	0	0	0	0	519	492
3	0	0	0	0	519	499
4	0	0	0	0	518	512
5	0	0	0	0	519	523
6	0	0	0	0	517	535
7	0	0	0	0	518	543
8	0	0	0	0	517	552
9	0	0	0	0	515	552
10	0	0	0	0	516	536
11	0	0	0	0	519	516
12	0	0	0	0	525	504
13	0	0	0	0	532	499
14	0	0	0	0	537	496
15	0	0	0	0	540	487
0	0	0	0	0	549	490
1	0	0	0	0	543	498
2	0	0	0	0	526	506
3	0	0	0	0	500	518
4	0	0	0	0	480	521
5	0	0	0	0	460	524
6	0	0	0	0	447	516
7	0	0	0	0	442	511
8	0	0	0	0	447	510
9	0	0	0	0	462	510
10	0	0	0	0	481	500
11	0	0	0	0	499	497
12	0	0	0	0	516	497
13	0	0	0	0	529	501
14	0	0	0	0	540	510
15	0	0	0	0	550	516
0	0	0	0	0	548	522
1	0	0	0	0	543	523
2	0	0	0	0	540	525
3	0	0	0	0	541	523
4	0	0	0	0	538	524
5	0	0	0	0	524	523
6	0	0	0	0	505	514
7	0	0	0	0	487	510
8	0	0	0	0	482	508
9	0	0	0	0	488	507
10	0	0	0	0	483	505
11	0	0	0	0	478	512
12	0	0	0	0	485	512
13	0	0	0	0	495	515
14	0	0	0	0	504	513
15	0	0	0	0	506	508
0	0	0	0	0	508	510
1	0	0	0	0	509	508
2	0	0	0	0	515	495
3	0	0	0	0	516	485
4	0	0	0	0	515	495
5	0	0	0	0	517	507
6	0	0	0	0	521	515
7	0	0	0	0	518	527
8	0	0	0	0	519	538
9	0	0	0	0	519	545
10	0	0	0	0	515	543
11	0	0	0	0	515	530
12	0	0	0	0	516	518
13	0	0	0	0	515	512
14	0	0	0	0	511	512
15	0	0	0	0	511	507
0	0	0	0	0	511	505
1	0	0	0	0	511	499
2	0	0	0	0	509	488
3	0	0	0	0	511	487
4	0	0	0	0	510	494
5	0	0	0	0	509	505
6	0	0	0	0	515	515
7	0	0	0	0	515	522
8	0	0	0	0	519	528
9	0	0	0	0	518	533
10	0	0	0	0	512	525
11	0	0	0	0	511	518
12	0	0	0	0	506	513
13	0	0	0	0	497	508
14	0	0	0	0	492	504
15	0	0	0	0	491	504
0	0	0	0	0	499	507
1	0	0	0	0	511	508
2	0	0	0	0	526	508
3	0	0	0	0	536	504
4	0	0	0	0	542	504
5	0	0	0	0	548	502
6	0	0	0	0	541	491
7	0	0	0	0	530	496
8	0	0	0	0	510	508
9	0	0	0	0	485	522
10	0	0	0	0	462	532
11	0	0	0	0	457	538
12	0	0	0	0	456	537
13	0	0	0	0	464	538
14	0	0	0	0	472	529
15	0	0	0	0	483	515
0	0	0	0	0	495	508
1	0	0	0	0	509	508
2	0	0	0	0	526	511
3	0	0	0	0	532	506
4	0	0	0	0	542	496
5	0	0	0	0	553	493
6	0	0	0	0	566	497
7	0	0	0	0	574	508
8	0	0	0	0	569	519
9	0	0	0	0	545	525
10	0	0	0	0	516	527
11	0	0	0	0	487	522
12	0	0	0	0	463	512
13	0	0	0	0	442	513
14	0	0	0	0	432	508
15	0	0	0	0	433	508
0	0	0	0	0	450	508
1	0	0	0	0	482	508
2	0	0	0	0	510	512
3	0	0	0	0	532	516
4	0	0	0	0	535	518
5	0	0	0	0	531	515
6	0	0	0	0	524	507
7	0	0	0	0	516	503
8	0	0	0	0	511	508
9	0	0	0	0	511	510
10	0	0	0	0	503	510
11	0	0	0	0	502	508
12	0	0	0	0	514	512
13	0	0	0	0	521	517
14	0	0	0	0	522	519
15	0	0	0	0	526	515
0	0	0	0	0	525	513
1	0	0	0	0	525	511
2	0	0	0	0	523	508
3	0	0	0	0	523	487
4	0	0	0	0	519	476
5	0	0	0	0	521	486
6	0	0	0	0	515	500
7	0	0	0	0	511	505
8	0	0	0	0	512	517
9	0	0	0	0	513	536
10	0	0	0	0	514	558
11	0	0	0	0	524	560
12	0	0	0	0	543	545
13	0	0	0	0	550	527
14	0	0	0	0	542	519
15	0	0	0	0	531	507
0	0	0	0	0	516	492
1	0	0	0	0	497	482
2	0	0	0	0	473	486
3	0	0	0	0	450	482
4	0	0	0	0	438	489
5	0	0	0	0	443	504
6	0	0	0	0	456	520
7	0	0	0	0	474	538
8	0	0	0	0	496	537
9	0	0	0	0	516	538
10	0	0	0	0	527	544
11	0	0	0	0	530	549
12	0	0	0	0	529	537
13	0	0	0	0	532	521
14	0	0	0	0	535	504
15	0	0	0	0	531	487
0	0	0	0	0	524	480
1	0	0	0	0	518	485
2	0	0	0	0	516	500
3	0	0	0	0	513	495
4	0	0	0	0	507	488
5	0	0	0	0	505	507
6	0	0	0	0	503	528
7	0	0	0	0	502	541
8	0	0	0	0	508	536
9	0	0	0	0	509	535
10	0	0	0	0	511	530
11	0	0	0	0	511	523
12	0	0	0	0	511	512
13	0	0	0	0	512	503
14	0	0	0	0	515	498
15	0	0	0	0	512	499
0	0	0	0	0	514	499
1	0	0	0	0	534	500
2	0	0	0	0	550	503
3	0	0	0	0	554	504
4	0	0	0	0	549	506
5	0	0	0	0	537	507
6	0	0	0	0	520	504
7	0	0	0	0	503	490
8	0	0	0	0	480	492
9	0	0	0	0	455	504
10	0	0	0	0	444	513
11	0	0	0	0	442	511
12	0	0	0	0	447	509
13	0	0	0	0	466	511
14	0	0	0	0	481	525
15	0	0	0	0	491	540
0	0	0	0	0	509	540
1	0	0	0	0	521	537
2	0	0	0	0	522	539
3	0	0	0	0	526	530
4	0	0	0	0	524	521
5	0	0	0	0	521	511
6	0	0	0	0	525	506
7	0	0	0	0	528	503
8	0	0	0	0	532	504
9	0	0	0	0	531	503
10	0	0	0	0	527	503
11	0	0	0	0	524	503
12	0	0	0	0	521	501
13	0	0	0	0	516	501
14	0	0	0	0	517	507
15	0	0	0	0	514	510
0	0	0	0	0	512	510
1	0	0	0	0	515	513
2	0	0	0	0	520	517
3	0	0	0	0	516	521
4	0	0	0	0	514	521
5	0	0	0	0	514	518
6	0	0	0	0	516	512
7	0	0	0	0	518	512
8	0	0	0	0	519	509
9	0	0	0	0	516	509
10	0	0	0	0	528	509
11	0	0	0	0	521	512
12	0	0	0	0	496	504
13	0	0	0	0	473	504
14	0	0	0	0	459	505
15	0	0	0	0	446	509
0	0	0	0	0	449	519
1	0	0	0	0	459	523
2	0	0	0	0	469	520
3	0	0	0	0	486	521
4	0	0	0	0	505	519
5	0	0	0	0	528	513
6	0	0	0	0	538	501
7	0	0	0	0	543	496
8	0	0	0	0	545	498
9	0	0	0	0	543	511
10	0	0	0	0	542	513
11	0	0	0	0	551	518
12	0	0	0	0	542	514
13	0	0	0	0	527	521
14	0	0	0	0	513	529
15	0	0	0	0	499	535
0	0	0	0	0	488	531
1	0	0	0	0	479	528
2	0	0	0	0	472	521
3	0	0	0	0	475	512
4	0	0	0	0	487	503
5	0	0	0	0	508	491
6	0	0	0	0	523	473
7	0	0	0	0	542	472
8	0	0	0	0	545	489
9	0	0	0	0	532	512
10	0	0	0	0	521	531
11	0	0	0	0	510	541
12	0	0	0	0	497	546
13	0	0	0	0	494	537
14	0	0	0	0	491	515
15	0	0	0	0	494	499
0	0	0	0	0	512	487
1	0	0	0	0	520	479
2	0	0	0	0	520	479
3	0	0	0	0	520	495
4	0	0	0	0	521	519
5	0	0	0	0	518	537
6	0	0	0	0	507	549
7	0	0	0	0	503	553
8	0	0	0	0	508	551
9	0	0	0	0	508	538
10	0	0	0	0	507	521
11	0	0	0	0	505	503
12	0	0	0	0	503	491
13	0	0	0	0	499	478
14	0	0	0	0	502	483
15	0	0	0	0	502	498
0	0	0	0	0	500	514
1	0	0	0	0	501	521
2	0	0	0	0	507	522
3	0	0	0	0	510	527
4	0	0	0	0	514	528
5	0	0	0	0	517	523
6	0	0	0	0	518	513
7	0	0	0	0	520	504
8	0	0	0	0	518	500
9	0	0	0	0	515	501
10	0	0	0	0	515	501
11	0	0	0	0	513	503
12	0	0	0	0	512	500
13	0	0	0	0	504	504
14	0	0	0	0	502	504
15	0	0	0	0	503	510
0	0	0	0	0	504	511
1	0	0	0	0	505	513
2	0	0	0	0	504	512
3	0	0	0	0	507	513
4	0	0	0	0	508	516
5	0	0	0	0	509	510
6	0	0	0	0	505	503
7	0	0	0	0	504	508
8	0	0	0	0	509	514
9	0	0	0	0	515	525
10	0	0	0	0	519	527
11	0	0	0	0	519	524
12	0	0	0	0	519	523
13	0	0	0	0	519	524
14	0	0	0	0	516	517
15	0	0	0	0	508	512
0	0	0	0	0	500	509
1	0	0	0	0	497	509
2	0	0	0	0	502	508
3	0	0	0	0	507	510
4	0	0	0	0	516	509
5	0	0	0	0	530	505
6	0	0	0	0	539	507
7	0	0	0	0	530	510
8	0	0	0	0	521	507
9	0	0	0	0	504	511
10	0	0	0	0	490	512
11	0	0	0	0	476	514
12	0	0	0	0	463	513
13	0	0	0	0	460	516
14	0	0	0	0	472	518
15	0	0	0	0	495	518
0	0	0	0	0	509	515
1	0	0	0	0	515	510
2	0	0	0	0	526	512
3	0	0	0	0	528	512
4	0	0	0	0	527	516
5	0	0	0	0	532	516
6	0	0	0	0	538	515
7	0	0	0	0	536	515
8	0	0	0	0	534	513
9	0	0	0	0	531	511
10	0	0	0	0	529	500
11	0	0	0	0	519	493
12	0	0	0	0	512	488
13	0	0	0	0	505	494
14	0	0	0	0	506	496
15	0	0	0	0	520	507
0	0	0	0	0	536	527
1	0	0	0	0	535	545
2	0	0	0	0	530	559
3	0	0	0	0	518	532
4	0	0	0	0	497	503
5	0	0	0	0	476	485
6	0	0	0	0	461	487
7	0	0	0	0	463	486
8	0	0	0	0	465	496
9	0	0	0	0	468	528
10	0	0	0	0	484	563
11	0	0	0	0	512	583
12	0	0	0	0	532	571
13	0	0	0	0	528	543
14	0	0	0	0	511	521
15	0	0	0	0	494	505
0	0	0	0	0	475	490
1	0	0	0	0	471	482
2	0	0	0	0	485	475
3	0	0	0	0	499	473
4	0	0	0	0	511	469
5	0	0	0	0	516	449
6	0	0	0	0	521	455
7	0	0	0	0	519	475
8	0	0	0	0	526	498
9	0	0	0	0	531	526
10	0	0	0	0	533	555
